CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value
778405458,Existing Customer,52,F,2,High School,Single,Unknown,Blue,32,6,1,3,1461.0,0,1461.0,0.676,4633,80,0.778,0.0,57.9125
772150983,Attrited Customer,48,F,3,High School,Unknown,Less than $40K,Blue,37,4,2,1,2363.0,978,1385.0,0.662,2635,40,0.538,0.414,65.875
715128408,Existing Customer,49,F,2,Unknown,Married,Less than $40K,Blue,36,5,3,3,1438.3,863,575.3,0.605,4482,67,0.914,0.6,66.8955223880597
717856983,Existing Customer,42,F,5,Uneducated,Married,Unknown,Blue,29,3,2,3,1840.0,1267,573.0,0.605,4515,76,0.49,0.689,59.4078947368421
778231983,Existing Customer,49,F,4,Unknown,Single,$40K - $60K,Blue,39,6,2,3,7382.0,1326,6056.0,0.806,4792,65,0.667,0.18,73.72307692307692
823908858,Existing Customer,51,M,4,Unknown,Married,$80K - $120K,Blue,47,4,3,2,3861.0,622,3239.0,0.794,4816,81,0.976,0.161,59.45679012345679
798011733,Existing Customer,53,F,3,Graduate,Married,Less than $40K,Blue,47,4,1,2,1562.0,751,811.0,0.925,4574,81,0.976,0.481,56.46913580246913
717945108,Existing Customer,49,F,3,Graduate,Unknown,$40K - $60K,Blue,36,6,1,2,3088.0,1477,1611.0,0.748,5095,77,0.833,0.478,66.16883116883118
712560558,Existing Customer,55,F,3,College,Single,Less than $40K,Blue,42,5,2,1,1438.3,0,1438.3,0.612,4660,87,0.891,0.0,53.5632183908046
711391308,Existing Customer,46,F,4,Uneducated,Married,$40K - $60K,Blue,34,6,3,3,2168.0,1704,464.0,0.725,4584,92,0.769,0.786,49.82608695652174
717688233,Existing Customer,34,F,4,High School,Married,$40K - $60K,Blue,28,6,1,0,2432.0,851,1581.0,0.873,4760,69,0.917,0.35,68.98550724637681
721093608,Existing Customer,44,M,2,High School,Single,$40K - $60K,Blue,31,5,1,1,2197.0,0,2197.0,0.921,4548,64,0.641,0.0,71.0625
712669983,Existing Customer,39,M,3,Graduate,Single,$80K - $120K,Blue,30,5,3,3,10009.0,1604,8405.0,0.449,4347,75,0.786,0.16,57.96
790017858,Existing Customer,47,F,3,Post-Graduate,Unknown,$40K - $60K,Blue,36,6,1,2,3979.0,1319,2660.0,0.85,4598,67,0.634,0.331,68.6268656716418
712012758,Existing Customer,49,F,2,Uneducated,Married,Less than $40K,Blue,41,5,1,3,2189.0,1860,329.0,0.834,4195,81,0.653,0.85,51.79012345679013
720249183,Existing Customer,46,F,2,Graduate,Single,Unknown,Blue,31,5,2,3,8243.0,927,7316.0,0.568,4503,90,0.765,0.112,50.03333333333333
821813058,Existing Customer,42,M,1,High School,Divorced,$80K - $120K,Blue,38,4,2,1,11946.0,1172,10774.0,0.614,4862,77,0.878,0.098,63.142857142857146
778152108,Existing Customer,31,F,0,High School,Single,Less than $40K,Blue,23,4,2,3,2239.0,1256,983.0,0.605,4986,83,0.976,0.561,60.0722891566265
720563958,Existing Customer,48,F,3,Post-Graduate,Married,Unknown,Blue,38,6,1,3,4025.0,0,4025.0,0.887,4445,92,0.673,0.0,48.31521739130435
719633508,Existing Customer,52,F,1,Doctorate,Married,Less than $40K,Blue,39,3,1,1,1663.0,0,1663.0,0.707,4875,86,0.654,0.0,56.68604651162791
716689383,Existing Customer,39,F,2,Graduate,Married,$40K - $60K,Blue,26,4,1,1,3649.0,929,2720.0,0.633,3964,77,0.75,0.255,51.48051948051948
711420258,Existing Customer,43,F,4,Unknown,Single,Less than $40K,Blue,36,5,3,2,1438.3,0,1438.3,0.705,4432,71,0.651,0.0,62.42253521126761
713177808,Existing Customer,57,F,3,College,Single,Less than $40K,Blue,51,5,1,0,2894.0,0,2894.0,0.886,5405,87,0.706,0.0,62.12643678160919
708897408,Existing Customer,46,M,3,College,Single,$60K - $80K,Blue,36,4,2,3,1621.0,787,834.0,0.551,4719,73,0.738,0.486,64.64383561643835
710855508,Existing Customer,45,F,3,Uneducated,Married,Less than $40K,Blue,33,4,3,1,2740.0,1786,954.0,0.597,4327,70,1.333,0.652,61.81428571428572
710115108,Existing Customer,45,F,2,Graduate,Unknown,$40K - $60K,Blue,37,5,2,3,5562.0,1556,4006.0,0.751,4568,76,0.767,0.28,60.10526315789474
713920158,Attrited Customer,41,F,3,Uneducated,Unknown,Unknown,Blue,36,2,3,1,13733.0,0,13733.0,0.325,1591,30,0.875,0.0,53.03333333333333
715303608,Existing Customer,46,F,4,High School,Married,Less than $40K,Blue,36,5,2,1,2374.0,1332,1042.0,0.686,4253,81,0.884,0.561,52.50617283950617
710897133,Existing Customer,51,F,3,Unknown,Unknown,Less than $40K,Blue,36,5,2,2,2267.0,1357,910.0,0.697,4464,85,0.735,0.599,52.51764705882353
772813458,Existing Customer,48,F,3,Graduate,Married,Unknown,Blue,39,3,1,2,6130.0,1741,4389.0,0.578,4264,63,0.658,0.284,67.68253968253968
712998033,Attrited Customer,37,M,3,High School,Single,$120K +,Blue,36,3,2,2,7361.0,0,7361.0,0.59,2109,44,0.571,0.0,47.93181818181818
712843983,Attrited Customer,41,F,2,College,Divorced,Less than $40K,Blue,36,3,3,4,1569.0,257,1312.0,0.408,2288,45,0.667,0.164,50.84444444444444
717947508,Existing Customer,47,M,3,Uneducated,Divorced,$80K - $120K,Blue,34,5,1,3,1626.0,1013,613.0,0.826,5262,83,0.729,0.623,63.397590361445786
719279208,Existing Customer,35,F,1,Unknown,Married,Less than $40K,Blue,36,3,1,2,2158.0,1299,859.0,0.733,4946,73,0.973,0.602,67.75342465753425
711365133,Existing Customer,43,M,1,Unknown,Single,$60K - $80K,Blue,31,4,3,1,2283.0,1470,813.0,0.935,5100,76,0.689,0.644,67.10526315789474
720328008,Existing Customer,57,F,1,High School,Unknown,$40K - $60K,Blue,42,3,1,1,2542.0,1884,658.0,0.715,4518,88,1.095,0.741,51.34090909090909
718183833,Existing Customer,30,F,1,Graduate,Single,Less than $40K,Blue,18,4,2,1,1438.3,0,1438.3,0.6,4322,68,0.619,0.0,63.55882352941177
717985158,Existing Customer,47,M,2,Graduate,Unknown,$40K - $60K,Blue,37,3,3,1,2335.0,1373,962.0,0.876,4267,81,0.653,0.588,52.67901234567901
771928608,Existing Customer,34,M,1,Uneducated,Single,$60K - $80K,Blue,23,6,1,1,2033.0,1832,201.0,0.938,4110,74,0.947,0.901,55.54054054054054
713355708,Existing Customer,41,F,3,High School,Married,Unknown,Blue,31,4,6,3,4739.0,1878,2861.0,0.719,5238,84,0.826,0.396,62.357142857142854
816761433,Existing Customer,36,M,2,College,Single,$80K - $120K,Blue,31,5,2,3,5821.0,764,5057.0,0.688,5291,96,0.684,0.131,55.114583333333336
714245358,Existing Customer,47,F,3,Graduate,Divorced,Less than $40K,Blue,36,3,3,2,2182.0,1566,616.0,0.574,3935,77,0.711,0.718,51.103896103896105
716313858,Existing Customer,53,F,3,Graduate,Married,Less than $40K,Blue,36,6,4,0,3319.0,913,2406.0,0.612,4560,84,1.049,0.275,54.285714285714285
714868608,Existing Customer,52,F,4,Graduate,Married,Less than $40K,Blue,36,6,3,1,3021.0,1530,1491.0,0.731,4105,76,0.767,0.506,54.01315789473684
717273333,Existing Customer,49,M,5,College,Married,$80K - $120K,Blue,37,3,2,2,29219.0,0,29219.0,0.77,4575,84,0.68,0.0,54.464285714285715
711631158,Existing Customer,52,F,2,High School,Single,Less than $40K,Blue,42,6,2,2,1438.3,869,569.3,0.821,4664,77,0.878,0.604,60.57142857142857
714127383,Attrited Customer,48,F,3,Unknown,Unknown,Unknown,Blue,36,3,3,2,4431.0,2517,1914.0,0.499,2185,48,0.371,0.568,45.520833333333336
790204983,Existing Customer,46,F,2,Graduate,Married,Unknown,Blue,40,4,5,3,3131.0,0,3131.0,0.811,4507,93,0.632,0.0,48.46236559139785
822051858,Existing Customer,26,F,0,Graduate,Single,Less than $40K,Blue,22,3,1,3,1486.0,0,1486.0,0.734,4535,82,0.907,0.0,55.30487804878049
715144383,Existing Customer,40,F,3,High School,Single,Unknown,Blue,36,3,3,2,6384.0,2034,4350.0,0.493,4413,83,0.886,0.319,53.16867469879518
717971208,Existing Customer,39,F,5,Graduate,Single,Less than $40K,Blue,28,3,3,2,2077.0,0,2077.0,0.59,3647,69,0.917,0.0,52.85507246376812
718829358,Existing Customer,40,F,3,Uneducated,Divorced,$40K - $60K,Blue,32,3,1,2,1956.0,958,998.0,0.789,4977,76,0.854,0.49,65.48684210526316
779380908,Attrited Customer,51,M,1,Unknown,Married,$80K - $120K,Blue,39,4,3,4,24462.0,946,23516.0,0.475,1709,37,0.542,0.039,46.189189189189186
714144258,Existing Customer,43,F,3,Graduate,Married,Less than $40K,Blue,34,6,2,1,2725.0,2517,208.0,0.482,4430,66,0.692,0.924,67.12121212121212
797666358,Existing Customer,46,F,4,Uneducated,Unknown,$40K - $60K,Blue,40,6,3,1,1474.0,843,631.0,0.751,4452,65,1.097,0.572,68.49230769230769
709965858,Existing Customer,46,M,1,High School,Married,$120K +,Blue,28,4,3,3,9880.0,1792,8088.0,0.804,4609,80,0.951,0.181,57.6125
779980758,Existing Customer,58,M,2,High School,Divorced,$60K - $80K,Blue,46,6,2,0,2467.0,1176,1291.0,0.811,4744,73,0.921,0.477,64.98630136986301
811775883,Existing Customer,46,M,4,Graduate,Divorced,$60K - $80K,Blue,41,4,2,1,5397.0,2336,3061.0,0.67,4734,96,0.846,0.433,49.3125
799720158,Existing Customer,50,M,1,Graduate,Single,$80K - $120K,Blue,44,3,3,2,3370.0,1133,2237.0,0.722,4726,86,0.686,0.336,54.95348837209303
713011683,Attrited Customer,37,F,3,College,Married,Unknown,Blue,24,4,2,4,11239.0,0,11239.0,0.32,2055,43,0.162,0.0,47.7906976744186
713503983,Existing Customer,55,F,3,College,Married,$40K - $60K,Blue,36,5,1,3,2240.0,1231,1009.0,0.637,3623,71,0.69,0.55,51.028169014084504
712137033,Existing Customer,52,F,2,College,Married,Unknown,Blue,45,5,1,2,2737.0,1719,1018.0,0.657,4725,63,0.615,0.628,75.0
715910883,Existing Customer,48,F,1,High School,Married,Less than $40K,Blue,40,5,4,3,4170.0,1384,2786.0,0.77,4532,94,0.649,0.332,48.212765957446805
718142958,Existing Customer,46,M,4,Graduate,Single,$60K - $80K,Blue,27,3,3,2,21839.0,960,20879.0,0.566,5623,94,0.516,0.044,59.819148936170215
719359458,Existing Customer,49,F,2,Uneducated,Single,Less than $40K,Blue,42,6,3,2,1991.0,0,1991.0,0.954,4527,66,0.61,0.0,68.5909090909091
714869958,Existing Customer,55,M,2,Uneducated,Single,$120K +,Blue,36,6,2,3,29795.0,2364,27431.0,0.759,3949,71,0.919,0.079,55.61971830985915
771163533,Existing Customer,52,F,1,Unknown,Married,$40K - $60K,Blue,39,3,2,1,1438.3,635,803.3,0.744,4617,79,0.927,0.441,58.44303797468354
709028208,Existing Customer,44,F,2,Graduate,Married,Unknown,Blue,37,6,3,2,24221.0,1274,22947.0,0.452,3361,63,0.853,0.053,53.34920634920635
719834208,Existing Customer,42,M,2,Graduate,Married,$60K - $80K,Blue,35,6,1,2,2131.0,1288,843.0,0.797,4264,81,0.841,0.604,52.641975308641975
779305008,Existing Customer,41,F,4,High School,Single,Less than $40K,Blue,23,3,2,2,2787.0,2053,734.0,0.76,4949,76,0.551,0.737,65.11842105263158
714506583,Existing Customer,48,F,4,Graduate,Unknown,Less than $40K,Blue,38,4,3,1,1438.3,0,1438.3,0.647,4601,78,0.625,0.0,58.98717948717949
712677633,Attrited Customer,42,F,0,Uneducated,Divorced,Unknown,Blue,31,3,3,4,2712.0,0,2712.0,0.724,2307,28,0.474,0.0,82.39285714285714
708450033,Existing Customer,43,F,3,High School,Unknown,Less than $40K,Blue,13,6,2,1,2605.0,2269,336.0,0.881,5298,79,0.837,0.871,67.0632911392405
719606133,Existing Customer,42,M,2,Graduate,Single,$60K - $80K,Blue,31,3,2,1,5169.0,2296,2873.0,0.773,4656,88,0.796,0.444,52.90909090909091
789772983,Existing Customer,49,M,3,College,Unknown,$80K - $120K,Blue,38,3,3,3,4694.0,0,4694.0,0.582,3798,56,1.24,0.0,67.82142857142857
720656883,Existing Customer,50,F,3,Graduate,Single,Less than $40K,Blue,40,3,3,1,1848.0,501,1347.0,0.653,4600,69,0.683,0.271,66.66666666666667
718108758,Existing Customer,43,M,2,Unknown,Single,$60K - $80K,Blue,36,3,1,2,6039.0,1759,4280.0,0.479,4538,86,0.654,0.291,52.76744186046512
709408983,Existing Customer,54,M,2,High School,Married,$120K +,Blue,42,3,2,3,5256.0,889,4367.0,0.559,5078,91,0.685,0.169,55.8021978021978
771592458,Existing Customer,48,F,1,Graduate,Unknown,Less than $40K,Blue,36,6,2,3,1708.0,1059,649.0,0.764,4880,79,0.795,0.62,61.77215189873418
778932633,Existing Customer,57,F,2,Graduate,Married,Less than $40K,Blue,40,5,3,2,1629.0,1185,444.0,0.766,4897,83,0.886,0.727,59.0
708669408,Existing Customer,54,M,5,College,Single,$60K - $80K,Blue,45,6,1,3,20401.0,0,20401.0,0.723,4637,75,0.562,0.0,61.82666666666667
779947908,Existing Customer,56,M,2,Graduate,Divorced,$120K +,Blue,45,3,3,1,3296.0,1435,1861.0,0.968,4327,66,0.737,0.435,65.56060606060606
716007708,Existing Customer,48,M,2,Graduate,Married,$120K +,Blue,37,3,1,2,8956.0,1279,7677.0,0.864,4814,73,1.212,0.143,65.94520547945206
767574108,Existing Customer,49,F,1,College,Married,Less than $40K,Blue,43,4,3,2,1438.3,786,652.3,0.609,4094,64,0.561,0.546,63.96875
720777558,Existing Customer,46,F,4,Graduate,Single,Less than $40K,Blue,38,6,2,2,2671.0,1713,958.0,0.732,4519,79,0.795,0.641,57.20253164556962
816841083,Existing Customer,58,F,3,College,Married,Less than $40K,Blue,53,4,3,1,2493.0,1566,927.0,0.767,4867,90,0.607,0.628,54.077777777777776
778849908,Existing Customer,59,F,1,Doctorate,Married,Less than $40K,Blue,40,3,3,1,2687.0,2452,235.0,0.817,4697,81,0.761,0.913,57.98765432098765
708745983,Existing Customer,37,F,2,Unknown,Married,$40K - $60K,Blue,36,4,2,2,2208.0,1559,649.0,0.51,4686,81,0.761,0.706,57.851851851851855
713381433,Attrited Customer,38,F,1,High School,Married,Less than $40K,Blue,28,3,3,3,4196.0,731,3465.0,0.485,1868,30,0.2,0.174,62.266666666666666
779404383,Existing Customer,47,F,5,Uneducated,Divorced,Unknown,Blue,36,6,2,3,12581.0,1235,11346.0,0.611,4427,76,1.303,0.098,58.25
718607883,Existing Customer,41,M,3,Post-Graduate,Single,$80K - $120K,Blue,30,4,2,2,17890.0,2517,15373.0,0.983,4831,81,0.8,0.141,59.641975308641975
710542983,Existing Customer,48,F,4,Graduate,Married,Less than $40K,Blue,21,4,6,0,1930.0,0,1930.0,0.815,5033,87,0.582,0.0,57.85057471264368
709769283,Existing Customer,36,F,4,Unknown,Divorced,Unknown,Blue,16,6,3,3,8513.0,0,8513.0,0.631,4162,70,1.0,0.0,59.457142857142856
721253508,Existing Customer,40,M,3,High School,Married,$80K - $120K,Blue,36,6,3,1,9599.0,2356,7243.0,0.791,4754,84,0.68,0.245,56.595238095238095
801037833,Existing Customer,38,M,2,Uneducated,Single,$80K - $120K,Blue,32,6,2,3,3192.0,2517,675.0,0.658,4236,87,0.891,0.789,48.689655172413794
711452583,Existing Customer,43,F,4,Graduate,Unknown,Unknown,Blue,36,6,5,1,2778.0,2517,261.0,0.796,4575,60,0.714,0.906,76.25
716697708,Attrited Customer,61,F,1,High School,Single,Unknown,Blue,52,3,2,4,3293.0,0,3293.0,0.838,3121,56,0.867,0.0,55.732142857142854
708176208,Existing Customer,48,F,1,Graduate,Married,$40K - $60K,Blue,36,4,4,1,7268.0,0,7268.0,0.691,4199,80,0.905,0.0,52.4875
716474358,Existing Customer,43,F,3,Unknown,Married,Less than $40K,Blue,35,5,3,2,1721.0,729,992.0,0.902,4853,74,0.644,0.424,65.58108108108108
713121408,Existing Customer,38,M,3,College,Married,$80K - $120K,Blue,30,5,3,2,3976.0,1667,2309.0,0.929,4372,69,0.683,0.419,63.36231884057971
794567133,Existing Customer,52,F,2,High School,Single,Less than $40K,Blue,35,5,2,3,1954.0,808,1146.0,0.826,4897,70,0.795,0.414,69.95714285714286
717609633,Existing Customer,44,M,3,Unknown,Married,$120K +,Blue,32,6,2,2,12725.0,1759,10966.0,1.056,4139,58,0.812,0.138,71.36206896551724
708899283,Existing Customer,40,F,3,Uneducated,Single,Unknown,Blue,28,3,3,3,2690.0,1935,755.0,0.593,4917,81,0.653,0.719,60.7037037037037
772415808,Existing Customer,48,F,5,Post-Graduate,Married,$40K - $60K,Blue,38,3,3,1,2926.0,716,2210.0,0.949,4219,78,0.592,0.245,54.08974358974359
716176683,Existing Customer,46,M,4,Graduate,Single,$80K - $120K,Blue,33,5,1,1,2371.0,1748,623.0,0.663,4460,78,1.053,0.737,57.17948717948718
709245783,Existing Customer,44,F,3,Graduate,Married,Unknown,Blue,27,5,1,1,7751.0,1965,5786.0,0.782,4543,90,0.731,0.254,50.477777777777774
720507108,Attrited Customer,42,F,3,College,Married,Less than $40K,Blue,28,3,3,2,1601.0,0,1601.0,0.63,2339,41,0.414,0.0,57.048780487804876
716751858,Attrited Customer,34,F,1,Unknown,Married,Less than $40K,Blue,36,2,3,3,2401.0,496,1905.0,0.647,2597,40,0.379,0.207,64.925
712829808,Attrited Customer,39,M,3,Uneducated,Married,$60K - $80K,Blue,29,4,3,4,2187.0,0,2187.0,0.467,2031,40,0.333,0.0,50.775
711900033,Existing Customer,57,F,0,Doctorate,Married,Unknown,Blue,46,5,2,1,4661.0,1734,2927.0,0.789,5242,81,1.382,0.372,64.71604938271605
712566258,Existing Customer,40,F,2,Post-Graduate,Divorced,Unknown,Blue,27,6,3,1,8494.0,2023,6471.0,0.871,4486,77,0.974,0.238,58.25974025974026
712732908,Existing Customer,36,M,4,Graduate,Married,$80K - $120K,Blue,36,5,3,1,2262.0,1450,812.0,0.735,4116,84,0.787,0.641,49.0
717908208,Existing Customer,43,F,3,Graduate,Divorced,Less than $40K,Blue,36,6,1,2,2525.0,1595,930.0,0.78,4859,82,0.864,0.632,59.25609756097561
826136283,Existing Customer,38,F,3,High School,Married,Less than $40K,Blue,34,3,3,2,2450.0,1981,469.0,0.712,4352,66,0.784,0.809,65.93939393939394
778714833,Existing Customer,36,F,4,College,Married,Unknown,Blue,18,4,3,2,3926.0,1760,2166.0,0.874,4890,92,0.704,0.448,53.15217391304348
779302233,Attrited Customer,40,F,4,Graduate,Single,Less than $40K,Blue,22,4,2,3,1438.3,0,1438.3,0.695,2502,45,0.452,0.0,55.6
778659108,Existing Customer,51,F,2,High School,Single,Unknown,Blue,31,6,2,1,4789.0,2203,2586.0,0.847,4718,81,0.976,0.46,58.24691358024691
720374808,Existing Customer,41,F,2,Unknown,Unknown,Less than $40K,Blue,34,6,3,3,2864.0,1928,936.0,0.769,4641,78,0.66,0.673,59.5
719592483,Existing Customer,43,F,5,Graduate,Single,Unknown,Blue,34,6,6,3,4607.0,2440,2167.0,0.646,4825,77,0.878,0.53,62.66233766233766
714702033,Existing Customer,43,F,4,Graduate,Unknown,Less than $40K,Blue,34,5,3,3,1971.0,979,992.0,1.024,5446,75,0.974,0.497,72.61333333333333
717042333,Attrited Customer,53,F,2,College,Married,Less than $40K,Blue,44,3,3,3,1473.0,0,1473.0,0.92,2836,48,0.6,0.0,59.083333333333336
779122908,Existing Customer,55,F,3,Graduate,Single,$40K - $60K,Blue,37,5,1,2,3187.0,1437,1750.0,0.79,4511,82,0.822,0.451,55.01219512195122
710676483,Existing Customer,38,F,2,Unknown,Married,Less than $40K,Blue,36,4,2,2,5589.0,0,5589.0,0.787,4064,77,0.711,0.0,52.77922077922078
827712108,Existing Customer,42,F,5,Graduate,Married,Less than $40K,Blue,38,5,1,2,2346.0,1373,973.0,0.73,4432,72,0.756,0.585,61.55555555555556
769200858,Existing Customer,34,F,4,Graduate,Single,Less than $40K,Blue,28,3,2,3,1438.3,0,1438.3,0.726,4626,86,0.792,0.0,53.7906976744186
779114283,Existing Customer,40,F,5,High School,Single,Less than $40K,Blue,22,3,1,2,1826.0,944,882.0,0.686,4528,65,0.667,0.517,69.66153846153846
771061008,Attrited Customer,40,F,2,Doctorate,Married,$40K - $60K,Blue,27,4,2,3,2208.0,0,2208.0,0.695,2659,56,0.806,0.0,47.482142857142854
716201133,Existing Customer,35,F,2,High School,Married,Less than $40K,Blue,36,4,3,1,1476.0,0,1476.0,0.592,4279,76,0.767,0.0,56.30263157894737
817968783,Existing Customer,51,F,3,Graduate,Single,Less than $40K,Blue,46,6,3,1,2927.0,1499,1428.0,0.649,4670,70,0.944,0.512,66.71428571428571
826480308,Existing Customer,53,M,3,Graduate,Unknown,$80K - $120K,Blue,49,5,2,1,4778.0,1869,2909.0,0.743,5489,74,0.805,0.391,74.17567567567568
720307683,Existing Customer,43,F,4,Graduate,Divorced,Less than $40K,Blue,36,3,2,2,1438.3,743,695.3,0.624,4484,78,0.625,0.517,57.48717948717949
709618308,Existing Customer,46,F,3,High School,Single,$40K - $60K,Silver,40,4,3,1,16239.0,1487,14752.0,0.531,3838,48,0.6,0.092,79.95833333333333
710119233,Existing Customer,37,M,1,High School,Married,$120K +,Blue,26,5,2,1,11726.0,1925,9801.0,0.855,4186,63,0.703,0.164,66.44444444444444
789419658,Existing Customer,47,F,4,College,Married,Unknown,Blue,38,3,2,1,1438.3,0,1438.3,0.68,4503,89,0.978,0.0,50.59550561797753
789800358,Existing Customer,45,F,3,High School,Married,Less than $40K,Blue,34,6,1,3,2647.0,1288,1359.0,0.765,4730,78,0.857,0.487,60.64102564102564
715466133,Existing Customer,50,F,1,Doctorate,Married,Unknown,Blue,40,3,3,1,2492.0,1410,1082.0,0.835,4374,75,0.974,0.566,58.32
717659883,Existing Customer,46,F,2,Graduate,Single,Unknown,Blue,36,3,3,3,2418.0,1106,1312.0,0.963,3541,64,0.882,0.457,55.328125
781942983,Existing Customer,50,M,1,Unknown,Single,$120K +,Blue,44,5,3,1,17827.0,0,17827.0,0.846,5010,88,0.725,0.0,56.93181818181818
712755783,Existing Customer,49,F,1,Graduate,Divorced,$40K - $60K,Blue,40,3,2,3,1438.3,0,1438.3,0.675,3886,77,0.75,0.0,50.467532467532465
779551533,Existing Customer,54,F,3,Doctorate,Single,Less than $40K,Blue,39,4,3,3,1764.0,0,1764.0,0.651,4857,92,0.804,0.0,52.79347826086956
714405183,Existing Customer,47,F,3,Graduate,Married,Less than $40K,Blue,36,4,2,2,1776.0,1519,257.0,0.917,4295,60,0.622,0.855,71.58333333333333
801783108,Existing Customer,46,M,3,College,Married,$120K +,Blue,40,6,3,3,1438.3,0,1438.3,0.681,4833,69,0.769,0.0,70.04347826086956
779839758,Existing Customer,47,F,2,Post-Graduate,Single,Unknown,Blue,31,3,2,3,1491.0,0,1491.0,0.716,4634,92,0.804,0.0,50.369565217391305
820648608,Existing Customer,46,F,2,Post-Graduate,Married,Less than $40K,Blue,41,3,1,3,2552.0,1879,673.0,0.888,4153,79,0.795,0.736,52.56962025316456
787587033,Existing Customer,42,F,4,Graduate,Single,Less than $40K,Blue,32,3,1,2,2996.0,1992,1004.0,0.948,4463,87,0.74,0.665,51.298850574712645
813967983,Existing Customer,44,F,2,College,Married,$40K - $60K,Blue,39,4,1,2,1701.0,775,926.0,0.847,4471,71,0.614,0.456,62.971830985915496
718067658,Existing Customer,53,F,3,Unknown,Single,Unknown,Blue,40,6,3,1,3998.0,0,3998.0,0.638,4223,79,0.717,0.0,53.45569620253165
709952658,Existing Customer,46,F,3,Graduate,Unknown,Less than $40K,Blue,33,6,3,2,3025.0,2491,534.0,0.45,4460,62,0.722,0.823,71.93548387096774
720824883,Attrited Customer,48,F,1,Unknown,Single,Less than $40K,Blue,40,3,1,2,3251.0,2517,734.0,0.739,2483,50,0.471,0.774,49.66
789631908,Existing Customer,51,M,4,High School,Single,$60K - $80K,Blue,45,3,1,2,3031.0,1787,1244.0,1.006,4690,85,0.7,0.59,55.1764705882353
789089958,Existing Customer,57,M,2,High School,Single,$60K - $80K,Silver,45,5,2,3,33211.0,0,33211.0,0.732,3662,81,0.761,0.0,45.20987654320987
715847058,Attrited Customer,59,F,2,Uneducated,Divorced,Less than $40K,Blue,36,3,3,3,1863.0,1853,10.0,0.829,2462,40,0.29,0.995,61.55
721256808,Existing Customer,35,F,2,Unknown,Single,Less than $40K,Blue,20,6,1,2,2691.0,1935,756.0,0.681,4365,86,0.911,0.719,50.75581395348837
721269108,Existing Customer,45,F,5,Graduate,Single,Less than $40K,Blue,33,5,3,3,2288.0,1249,1039.0,0.605,4504,87,0.706,0.546,51.770114942528735
712770408,Attrited Customer,42,F,2,Graduate,Unknown,Less than $40K,Blue,36,6,3,2,3413.0,0,3413.0,0.593,2285,40,0.429,0.0,57.125
